subset,class,file_path
valid,cataract,../dataset/eyes.v1i.folder/valid/cataract/_85_5757077_jpg.rf.7133bff3075b9e2f1e1967e84499936f.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10241_right_jpeg.rf.2ee94ff99b94084261f788607089cf99.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11394_right_jpeg.rf.884427acbaad9b4aecddbee130782951.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10891_left_jpeg.rf.3859668ea73da06b70b1469e98768650.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10983_left_jpeg.rf.d48d9cb35d5dd5934ca5d95e8c19ab9b.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10624_right_jpeg.rf.afa5a1618ea2eecb7d0ae5a008f2d18c.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11471_right_jpeg.rf.5ec8b4d8ebf3c764ef931dcd7624b20b.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1133_right_jpeg.rf.3bf3f62728a01987a85571513bb34e10.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10523_left_jpeg.rf.ee77a5a788693b909bc12f42e5b6d301.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10015_left_jpeg.rf.05e74db2dce39de5ce2ae7a8c137c66f.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10109_left_jpeg.rf.8d31d53f290a197aeee2425524420d5b.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1197_right_jpeg.rf.ce1343db57b9057bbde4deefa3a4dcb9.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11590_left_jpeg.rf.79cd28ff6ac1dc4698bb49f4e91111cc.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10243_left_jpeg.rf.5df0c9f728357907a58235d7aff5f438.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11392_right_jpeg.rf.d9a35400d3c6ea4e9ed21d7de29806da.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11222_right_jpeg.rf.a22a24cea650885e03b06b6dd45d8311.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10050_right_jpeg.rf.94796beb80e025703d567971ba109746.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10952_right_jpeg.rf.80f4d828045dd59338b9519aec5a345e.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10624_left_jpeg.rf.f5106335756e864bf7419a33feb6bc84.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11365_left_jpeg.rf.8dfae4eec99f640d23ba74dedfddb055.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10116_left_jpeg.rf.f53a515a1f467ba4e267dbe3d21e6e6d.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1011_left_jpeg.rf.1eda841ed3082a3237cfa9467affe036.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10694_right_jpeg.rf.0ef04f9d1f13fb641be5c975a1e285c3.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10861_left_jpeg.rf.2c18353341dc5dac2d274b062baf95f0.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10029_left_jpeg.rf.9adf384633de8b4082b3486f60339a9b.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10120_left_jpeg.rf.f1de9cf79cc064aca91a3cd8f8daaaf8.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10660_left_jpeg.rf.ff2a08f3ac30fb72f1762c9c208fcc95.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1035_left_jpeg.rf.1122e9b77017894076b3ae979cbdb38e.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11392_left_jpeg.rf.423721f02665f4c3fb93c5fac316954c.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11301_right_jpeg.rf.ee2eba0c6b7282a043f1657ac002ef07.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11273_right_jpeg.rf.0beed9c931f7bd055e0ffd63d08e3113.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1302_right_jpeg.rf.109dd20bbaa9a1efbbe33a033b42b412.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1289_right_jpeg.rf.f1456087698d10c10e072fa7811c292c.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10226_right_jpeg.rf.43c55e099e2995dd10d82538ede7b073.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10873_left_jpeg.rf.b5b90fcffb365e021d83bb652fc6138b.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10622_left_jpeg.rf.3390f3ed5b1c19303ec670d67b501f3c.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11495_left_jpeg.rf.be05b9c280d125b4b72e92edd7375f38.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10170_right_jpeg.rf.5158168d5b92f718d8e4e60f3e7240ee.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1056_right_jpeg.rf.4589daf11afd7ada48c5fe7eda806e23.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11037_right_jpeg.rf.f9fb1a1b69e7a90e86ea03d461b80dfd.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11058_right_jpeg.rf.1c44eb279a423890c6d56c604e6146a3.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11249_left_jpeg.rf.f52ed182d28540ee18b5b822297f1c3a.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11495_left_jpeg.rf.e48f7b004941d4e2ffb045128268af44.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11164_right_jpeg.rf.9704947295d5580e70e84c5834bc3ca1.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10137_left_jpeg.rf.3afd08cf809b9a2eb60b5d6a73c5ee24.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11593_left_jpeg.rf.8ba06c1c965372fd5996182200a8e856.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10513_right_jpeg.rf.0097f21fd0da14d0a62b65b149d35a5b.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1165_right_jpeg.rf.de12889d91c8116af7e7d5785b087438.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11053_right_jpeg.rf.6d843d1169677c3385f8062dad8e04d8.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11196_left_jpeg.rf.ea0594f161052d6ec6ae28a0ba35b271.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10233_left_jpeg.rf.c1f998f79eedb3b5771bae8cafae3920.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1165_left_jpeg.rf.21d6a40bf67a9bba39982e0cf8226309.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11169_right_jpeg.rf.bfa2f2221b60acced4ae1a4458b1392e.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11397_left_jpeg.rf.dc8f2ed3e4fcb9f82a210a3d1f02ca17.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11127_left_jpeg.rf.75913b7a6d10c440f3b77d660a2f226d.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10386_right_jpeg.rf.0d54f81d704b62464cdb2fd8b3998ccd.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10130_left_jpeg.rf.9280f6d46d7b171e828715ee0fb5d02d.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11546_right_jpeg.rf.9d82dfd33dd1d91c99c4c4b40505a6d9.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11267_left_jpeg.rf.dbf02577242fbc679507a7846e9b389d.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10603_left_jpeg.rf.bef76e5dbbc7ddeee642491515e7c455.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10085_right_jpeg.rf.2f58c1517d94b675027bb46edbb725c2.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10606_right_jpeg.rf.5dbc93da5818b62a51ae7e9d642f18f5.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11407_left_jpeg.rf.006e7326f2ca56de47b9cf48b67756bc.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10873_right_jpeg.rf.d9a62fc9a144cdc5937251f6513b676b.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11388_right_jpeg.rf.7187907a85429bde76b0853e96b05b1a.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10169_right_jpeg.rf.9aba34d4406dedc888edf535a95f0498.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11394_left_jpeg.rf.90ca628a7c9c6bd2bdecde24e3682637.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10787_left_jpeg.rf.809be3e98ded91e59b12965f4145cf6b.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10897_right_jpeg.rf.36e64ee36e4e15cd64e8085259203c75.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11391_right_jpeg.rf.1680204dc6b0ebec5527fc1acf843022.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10651_right_jpeg.rf.480037674bc8d7a47df2a842b49963d5.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11365_left_jpeg.rf.73e43452b5e71baadc973fcccdab0a23.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11520_right_jpeg.rf.c7c35239ea7b5a47587a30f4cdddf16c.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10295_left_jpeg.rf.646802399fd2ed671d2ba39b2ee5bf38.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10369_left_jpeg.rf.2e139cce0b11df2d5ae69c346eb79fa5.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/117_right_jpeg.rf.e04c06b61d2b3962284ce5015f03c6fb.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10295_right_jpeg.rf.5a98ac7f9d208260964f69a7615de24c.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10293_right_jpeg.rf.9e7b8836117294fd3821868f1b96e447.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11098_left_jpeg.rf.d0304ace0849f91c447d0fc6443f5266.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11289_left_jpeg.rf.d12831442dd79a368445e21bb3c8a407.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10078_left_jpeg.rf.bb317ed34f42628fd98c4e2908b22c97.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11435_left_jpeg.rf.3d60b7977cb210225ee17db5cc743ff3.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10457_left_jpeg.rf.f00a331b0811d2ccd25a84fc0acfa54c.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1092_right_jpeg.rf.35ad048ed39bf2724d3d73a14baed4bc.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10184_right_jpeg.rf.0bfef0e6e5426ee962f3513bcfc218cb.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10651_left_jpeg.rf.2508721a769c65f385a8c49cc5c68f0c.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11155_right_jpeg.rf.2e8846145a63e7a2d22e072f0888d970.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11542_left_jpeg.rf.cb41464bb7cc166fb7a1b97e418ca7eb.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10970_right_jpeg.rf.ef3656706f5ef47ebde82334ad84dacc.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10263_right_jpeg.rf.e4cc43a6aace249ce8ffd095c09c0dde.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10303_left_jpeg.rf.d2c0e67cb6ff83d694cf3dd503c67dba.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11417_right_jpeg.rf.815fe928c35336c46431519d357e07a6.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11407_left_jpeg.rf.148238a7919d6924f636929772f5c861.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11234_right_jpeg.rf.7cea087a0ea4db0f2d92816eb75c365b.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10053_right_jpeg.rf.99e86cfc78aea904056a9010ed84c83d.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10566_right_jpeg.rf.b33ec9af26541e9d1fb01f0234d111ce.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10429_left_jpeg.rf.35d00ad8db4e1bd9a1cf3607949ce376.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10675_left_jpeg.rf.ac50b4301e01e0a1962a6091f45ba758.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10884_right_jpeg.rf.4c40cb1ebb3a8d122763279cf786e0de.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11121_right_jpeg.rf.1ab7fcaf59b1d9987ed5fb6c20f225e6.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11393_right_jpeg.rf.bf6a02501a52bde0313c75aaae52d270.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1180_left_jpeg.rf.014fc725704c7c7c35266d271d98659d.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10770_right_jpeg.rf.dea5c8b6fc4b0d962a0e1f6747ad340c.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10513_left_jpeg.rf.f3fac19fce6f093fd4cab3089d9474fd.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1161_left_jpeg.rf.55a38176fbcde6e481e1dd9bfe16eb83.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10688_left_jpeg.rf.9c1d41b2d53260da4e17532f28e1e10b.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10823_left_jpeg.rf.117ce738c0f4486ffe30b3fda664c2fb.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10312_right_jpeg.rf.a8f426fc42168ee64f77ae5dca5a650f.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11443_left_jpeg.rf.4f221455668f57056b391f4fd4ba993a.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10409_right_jpeg.rf.08a995d55dd8ad9133f6b50855025f3a.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1111_right_jpeg.rf.7affc86b97dd79aba7e33353ab563a8a.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10640_left_jpeg.rf.351b7543bdb3e006f12eb8a658f6a2bb.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10989_right_jpeg.rf.4ff82b945d2b152ff9549954e7a1bdc8.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10579_right_jpeg.rf.9f58998cec9ce1df7f4e40075c94ed66.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10650_left_jpeg.rf.f94ae8b2eee4e2880daf9736c6ffd008.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11448_left_jpeg.rf.082ccab0c93db06adc43314fc1cab09a.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10444_left_jpeg.rf.0bdaf3556a9a151e90ec3f8d5ffcfc11.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10672_left_jpeg.rf.8b1f286746682e3a2d225b30500b00d5.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11534_left_jpeg.rf.7ce99d4abac9e37a795a6e789f83cf47.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10032_left_jpeg.rf.ca1765b6dc1dc6d052e5dc14c3bc578e.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10009_left_jpeg.rf.39e6a1b4bb972ae17533acc4b7ad5b2e.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11299_right_jpeg.rf.2639d3e7bba6cc66d0680dbbb5909194.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10294_right_jpeg.rf.c09c51b9a86ad4cdf67980f9ee397ba3.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10481_left_jpeg.rf.785fbec9573493edd24d59b780cf4a75.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10153_right_jpeg.rf.7f0ed7d07c98b047284f34a2056660b6.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11392_left_jpeg.rf.215dc62c2c11c9f0ed54c49f426baad8.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10218_right_jpeg.rf.952e3617ec09d1943a8310ca99185a7f.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1020_right_jpeg.rf.0a95f1497dbd0ec268d8cdc43abf2798.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11545_left_jpeg.rf.365bc1fd3f67ce8b84d20836b627005b.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10781_right_jpeg.rf.47616140d36ee7278650d509e370bc84.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10255_left_jpeg.rf.d5e264dd245d7696e129a2847c63019a.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10762_left_jpeg.rf.17845b5de90bfacb87d64f0f6ad70fe6.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10147_left_jpeg.rf.8a826bb613e243a93fdc06808b95e6b2.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11482_left_jpeg.rf.0c83c28e427034f420f77ba73eef16c6.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1204_left_jpeg.rf.d92c45ba529019b72d408018048ff09d.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11270_right_jpeg.rf.d70b25accf2124de133a0cd0d1413237.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1266_left_jpeg.rf.4491ba6ddfeec23da23dc6daedc5b829.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11448_left_jpeg.rf.4c03db6b20270f7379b66f1410c6aabe.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10252_left_jpeg.rf.e38df6b847d5f2a0dccc9e58bcc7341a.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11437_left_jpeg.rf.5dc7e7aaf5c668956d9fb3e53a98b999.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10416_right_jpeg.rf.b40af8aaf45a216fe3243f332c890748.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10305_left_jpeg.rf.85716cadd53956e56a556ecec5450f71.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10419_left_jpeg.rf.acfdbb69d27f3a349f4eec623c6f06d2.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11298_right_jpeg.rf.e058b0f74b32c659c7e874bc6fb96eff.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10104_right_jpeg.rf.0a3ef26f5b08020fb32456a8f06bd22b.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10156_right_jpeg.rf.d8a3f7227ed4c4d0b27f715ce3a7edf2.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10333_left_jpeg.rf.1cdb468aad7a537c9477c5b629311765.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1145_right_jpeg.rf.66bf5ad11cbd526d82cf01e7d631f081.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10251_right_jpeg.rf.f7b3258fe7f78d843390e8cb61a9ddfd.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10710_right_jpeg.rf.e07c9765a521e89a88fb164b7bb63b54.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11482_left_jpeg.rf.fa89c14b0400cf4fe634bbaf55133c3b.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11136_left_jpeg.rf.e8ecf2000695b7f2d157dd398e227fe4.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11023_right_jpeg.rf.0c1e04f3b40baf71fea8d8996ec96654.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10339_right_jpeg.rf.838d09ec8b39c634c8fbd3feb8e8a9f9.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10397_left_jpeg.rf.3aa7054e5aba5ce80c0fb465e5ed45ff.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11345_right_jpeg.rf.0d48bc43fb1e24ef2f9f8858e8febd74.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11198_left_jpeg.rf.b9ecdb9d3bc579f240cd5e87063e5232.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10761_right_jpeg.rf.69a9d389e98ccf5041cffab504409c59.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11196_right_jpeg.rf.2c3a09a53d9119e2230a1b4fa7732de3.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1024_left_jpeg.rf.b8fa186ebc1d6d72df8331ee7bbcbf8b.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10674_right_jpeg.rf.754645c90d920a2ceb11cc1eb51766f7.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10321_left_jpeg.rf.bdb47a79aa551a1891060a516988dee0.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11392_right_jpeg.rf.8cca84b858079dc248352dd72626334a.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/129_right_jpeg.rf.a9ba59a76c16fbb105cc3726e407286a.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11421_right_jpeg.rf.73a286f6244a0d2b56b67029a0d8c1c8.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10854_left_jpeg.rf.5710c985365154601fc685a2528b1234.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10031_left_jpeg.rf.f3df4a5dd0cd8db9141fbf482f606740.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11437_left_jpeg.rf.b6dc56ee9423909e07146b1ba393cd6c.jpg
